Date,Region,Rent_GBP,Price_GBP
2017-08-31,Yorkshire and The Humber,608.0,148788.0
2017-09-30,Yorkshire and The Humber,608.0,148653.0
2017-10-31,Yorkshire and The Humber,609.0,147677.0
2017-11-30,Yorkshire and The Humber,610.0,147857.0
2017-12-31,Yorkshire and The Humber,611.0,149125.0
2018-01-31,Yorkshire and The Humber,612.0,146727.0
2018-02-28,Yorkshire and The Humber,611.0,146544.0
2018-03-31,Yorkshire and The Humber,612.0,147271.0
2018-04-30,Yorkshire and The Humber,614.0,148179.0
2018-05-31,Yorkshire and The Humber,614.0,150166.0
2018-06-30,Yorkshire and The Humber,614.0,151054.0
2018-07-31,Yorkshire and The Humber,615.0,152499.0
2018-08-31,Yorkshire and The Humber,615.0,154445.0
2018-09-30,Yorkshire and The Humber,617.0,152649.0
2018-10-31,Yorkshire and The Humber,617.0,152245.0
2018-11-30,Yorkshire and The Humber,619.0,151982.0
2018-12-31,Yorkshire and The Humber,619.0,152603.0
2019-01-31,Yorkshire and The Humber,621.0,150919.0
2019-02-28,Yorkshire and The Humber,622.0,149924.0
2019-03-31,Yorkshire and The Humber,622.0,151324.0
2019-04-30,Yorkshire and The Humber,624.0,152328.0
2019-05-31,Yorkshire and The Humber,624.0,152676.0
2019-06-30,Yorkshire and The Humber,625.0,154041.0
2019-07-31,Yorkshire and The Humber,626.0,155294.0
2019-08-31,Yorkshire and The Humber,628.0,155819.0
2019-09-30,Yorkshire and The Humber,631.0,155723.0
2019-10-31,Yorkshire and The Humber,632.0,156458.0
2019-11-30,Yorkshire and The Humber,635.0,155187.0
2019-12-31,Yorkshire and The Humber,637.0,155920.0
2020-01-31,Yorkshire and The Humber,637.0,154883.0
2020-02-29,Yorkshire and The Humber,638.0,154695.0
2020-03-31,Yorkshire and The Humber,638.0,155643.0
2020-04-30,Yorkshire and The Humber,639.0,150730.0
2020-05-31,Yorkshire and The Humber,640.0,155276.0
2020-06-30,Yorkshire and The Humber,641.0,158072.0
2020-07-31,Yorkshire and The Humber,643.0,158824.0
2020-08-31,Yorkshire and The Humber,643.0,160951.0
2020-09-30,Yorkshire and The Humber,645.0,161730.0
2020-10-31,Yorkshire and The Humber,646.0,164114.0
2020-11-30,Yorkshire and The Humber,645.0,167676.0
2020-12-31,Yorkshire and The Humber,646.0,168778.0
2021-01-31,Yorkshire and The Humber,646.0,170388.0
2021-02-28,Yorkshire and The Humber,648.0,171334.0
2021-03-31,Yorkshire and The Humber,650.0,172745.0
2021-04-30,Yorkshire and The Humber,651.0,169361.0
2021-05-31,Yorkshire and The Humber,654.0,171213.0
2021-06-30,Yorkshire and The Humber,655.0,184117.0
2021-07-31,Yorkshire and The Humber,658.0,169009.0
2021-08-31,Yorkshire and The Humber,661.0,174892.0
2021-09-30,Yorkshire and The Humber,663.0,183852.0
2021-10-31,Yorkshire and The Humber,666.0,173741.0
2021-11-30,Yorkshire and The Humber,668.0,179074.0
2021-12-31,Yorkshire and The Humber,672.0,180680.0
2022-01-31,Yorkshire and The Humber,677.0,182226.0
2022-02-28,Yorkshire and The Humber,680.0,183698.0
2022-03-31,Yorkshire and The Humber,683.0,183085.0
2022-04-30,Yorkshire and The Humber,686.0,184986.0
2022-05-31,Yorkshire and The Humber,689.0,189205.0
2022-06-30,Yorkshire and The Humber,691.0,190937.0
2022-07-31,Yorkshire and The Humber,694.0,194228.0
2022-08-31,Yorkshire and The Humber,697.0,195533.0
2022-09-30,Yorkshire and The Humber,702.0,196752.0
2022-10-31,Yorkshire and The Humber,705.0,197361.0
2022-11-30,Yorkshire and The Humber,707.0,198212.0
2022-12-31,Yorkshire and The Humber,711.0,197647.0
2023-01-31,Yorkshire and The Humber,715.0,191628.0
2023-02-28,Yorkshire and The Humber,719.0,191681.0
2023-03-31,Yorkshire and The Humber,724.0,187293.0
2023-04-30,Yorkshire and The Humber,730.0,190374.0
2023-05-31,Yorkshire and The Humber,734.0,189275.0
2023-06-30,Yorkshire and The Humber,737.0,193446.0
2023-07-31,Yorkshire and The Humber,742.0,195102.0
2023-08-31,Yorkshire and The Humber,747.0,197800.0
2023-09-30,Yorkshire and The Humber,751.0,194270.0
2023-10-31,Yorkshire and The Humber,757.0,195381.0
2023-11-30,Yorkshire and The Humber,762.0,193998.0
2023-12-31,Yorkshire and The Humber,765.0,192662.0
2024-01-31,Yorkshire and The Humber,769.0,191618.0
2024-02-29,Yorkshire and The Humber,775.0,191087.0
2024-03-31,Yorkshire and The Humber,780.0,192827.0
2024-04-30,Yorkshire and The Humber,785.0,191916.0
2024-05-31,Yorkshire and The Humber,790.0,193994.0
2024-06-30,Yorkshire and The Humber,794.0,197974.0
2024-07-31,Yorkshire and The Humber,794.0,197976.0
2024-08-31,Yorkshire and The Humber,798.0,201974.0
2024-09-30,Yorkshire and The Humber,798.0,198849.0
2024-10-31,Yorkshire and The Humber,802.0,199913.0
2024-11-30,Yorkshire and The Humber,805.0,201710.0
2024-12-31,Yorkshire and The Humber,806.0,201791.0
2025-01-31,Yorkshire and The Humber,809.0,200501.0
2025-02-28,Yorkshire and The Humber,813.0,201403.0
2025-03-31,Yorkshire and The Humber,816.0,208152.0
2025-04-30,Yorkshire and The Humber,816.0,194026.0
2025-05-31,Yorkshire and The Humber,819.0,199922.0
2025-06-30,Yorkshire and The Humber,822.0,200280.0
2025-07-31,Yorkshire and The Humber,822.0,202757.0
2025-08-31,Yorkshire and The Humber,825.0,205874.0
2025-09-30,Yorkshire and The Humber,829.0,205658.0
2025-10-31,Yorkshire and The Humber,833.0,206850.0
2025-11-30,Yorkshire and The Humber,838.0,209583.0
2025-12-31,Yorkshire and The Humber,841.0,206868.0
2026-01-31,Yorkshire and The Humber,843.0,206137.0
2026-02-28,Yorkshire and The Humber,848.0,209669.0
2026-03-31,Yorkshire and The Humber,852.0,207433.0
2026-04-30,Yorkshire and The Humber,855.0,207974.0
2005-01-31,East Midlands,498.0,130266.0
2005-02-28,East Midlands,501.0,131704.0
2005-03-31,East Midlands,501.0,132038.0
2005-04-30,East Midlands,503.0,133495.0
2005-05-31,East Midlands,506.0,135007.0
2005-06-30,East Midlands,506.0,134528.0
2005-07-31,East Midlands,507.0,136194.0
2005-08-31,East Midlands,508.0,137235.0
2005-09-30,East Midlands,509.0,136141.0
2005-10-31,East Midlands,510.0,137315.0
2005-11-30,East Midlands,511.0,137311.0
2005-12-31,East Midlands,512.0,137021.0
2006-01-31,East Midlands,514.0,135237.0
2006-02-28,East Midlands,514.0,135594.0
2006-03-31,East Midlands,515.0,136176.0
2006-04-30,East Midlands,516.0,140034.0
2006-05-31,East Midlands,517.0,139736.0
2006-06-30,East Midlands,517.0,140998.0
2006-07-31,East Midlands,518.0,143553.0
2006-08-31,East Midlands,519.0,144201.0
2006-09-30,East Midlands,520.0,142806.0
2006-10-31,East Midlands,522.0,144280.0
2006-11-30,East Midlands,523.0,144542.0
2006-12-31,East Midlands,524.0,146212.0
2007-01-31,East Midlands,524.0,145749.0
2007-02-28,East Midlands,525.0,146373.0
2007-03-31,East Midlands,525.0,146938.0
2007-04-30,East Midlands,526.0,148340.0
2007-05-31,East Midlands,528.0,148733.0
2007-06-30,East Midlands,529.0,150425.0
2007-07-31,East Midlands,530.0,152049.0
2007-08-31,East Midlands,530.0,153128.0
2007-09-30,East Midlands,531.0,153623.0
2007-10-31,East Midlands,533.0,151721.0
2007-11-30,East Midlands,533.0,152106.0
2007-12-31,East Midlands,534.0,151415.0
2008-01-31,East Midlands,535.0,147391.0
2008-02-29,East Midlands,536.0,147361.0
2008-03-31,East Midlands,538.0,146597.0
2008-04-30,East Midlands,538.0,146797.0
2008-05-31,East Midlands,539.0,146487.0
2008-06-30,East Midlands,541.0,145927.0
2008-07-31,East Midlands,542.0,145373.0
2008-08-31,East Midlands,542.0,140774.0
2008-09-30,East Midlands,542.0,137306.0
2008-10-31,East Midlands,543.0,134959.0
2008-11-30,East Midlands,543.0,129901.0
2008-12-31,East Midlands,543.0,129828.0
2009-01-31,East Midlands,543.0,126834.0
2009-02-28,East Midlands,543.0,125062.0
2009-03-31,East Midlands,543.0,125099.0
2009-04-30,East Midlands,543.0,125539.0
2009-05-31,East Midlands,543.0,125063.0
2009-06-30,East Midlands,542.0,128177.0
2009-07-31,East Midlands,541.0,129273.0
2009-08-31,East Midlands,541.0,131288.0
2009-09-30,East Midlands,540.0,131430.0
2009-10-31,East Midlands,540.0,133220.0
2009-11-30,East Midlands,539.0,133403.0
2009-12-31,East Midlands,540.0,135375.0
2010-01-31,East Midlands,539.0,131404.0
2010-02-28,East Midlands,537.0,134427.0
2010-03-31,East Midlands,537.0,132747.0
2010-04-30,East Midlands,536.0,134281.0
2010-05-31,East Midlands,536.0,136505.0
2010-06-30,East Midlands,536.0,136874.0
2010-07-31,East Midlands,536.0,137673.0
2010-08-31,East Midlands,536.0,138671.0
2010-09-30,East Midlands,536.0,136820.0
2010-10-31,East Midlands,535.0,135867.0
2010-11-30,East Midlands,536.0,134748.0
2010-12-31,East Midlands,538.0,133946.0
2011-01-31,East Midlands,538.0,131361.0
2011-02-28,East Midlands,538.0,132133.0
2011-03-31,East Midlands,538.0,131333.0
2011-04-30,East Midlands,539.0,132018.0
2011-05-31,East Midlands,539.0,132368.0
2011-06-30,East Midlands,540.0,132685.0
2011-07-31,East Midlands,541.0,134868.0
2011-08-31,East Midlands,541.0,135410.0
2011-09-30,East Midlands,542.0,133771.0
2011-10-31,East Midlands,543.0,132402.0
2011-11-30,East Midlands,543.0,132729.0
2011-12-31,East Midlands,544.0,133580.0
2012-01-31,East Midlands,546.0,131314.0
2012-02-29,East Midlands,547.0,131057.0
2012-03-31,East Midlands,547.0,131946.0
2012-04-30,East Midlands,548.0,133308.0
2012-05-31,East Midlands,549.0,133126.0
2012-06-30,East Midlands,549.0,134289.0
2012-07-31,East Midlands,550.0,135757.0
2012-08-31,East Midlands,550.0,134611.0
2012-09-30,East Midlands,551.0,134099.0
2012-10-31,East Midlands,552.0,134228.0
2012-11-30,East Midlands,552.0,134340.0
2012-12-31,East Midlands,553.0,133825.0
2013-01-31,East Midlands,554.0,132438.0
2013-02-28,East Midlands,554.0,132498.0
2013-03-31,East Midlands,553.0,133425.0
2013-04-30,East Midlands,554.0,134150.0
2013-05-31,East Midlands,555.0,135785.0
2013-06-30,East Midlands,554.0,136126.0
2013-07-31,East Midlands,555.0,137251.0
2013-08-31,East Midlands,556.0,138691.0
2013-09-30,East Midlands,557.0,138231.0
2013-10-31,East Midlands,557.0,139089.0
2013-11-30,East Midlands,559.0,138201.0
2013-12-31,East Midlands,559.0,140532.0
2014-01-31,East Midlands,559.0,139876.0
2014-02-28,East Midlands,560.0,141302.0
2014-03-31,East Midlands,561.0,141019.0
2014-04-30,East Midlands,561.0,143784.0
2014-05-31,East Midlands,561.0,144447.0
2014-06-30,East Midlands,563.0,145839.0
2014-07-31,East Midlands,562.0,146999.0
2014-08-31,East Midlands,562.0,149286.0
2014-09-30,East Midlands,563.0,149507.0
2014-10-31,East Midlands,564.0,148455.0
2014-11-30,East Midlands,565.0,148299.0
2014-12-31,East Midlands,565.0,148199.0
2015-01-31,East Midlands,566.0,147972.0
2015-02-28,East Midlands,567.0,148493.0
2015-03-31,East Midlands,568.0,148992.0
2015-04-30,East Midlands,568.0,149909.0
2015-05-31,East Midlands,569.0,151863.0
2015-06-30,East Midlands,570.0,153067.0
2015-07-31,East Midlands,572.0,155205.0
2015-08-31,East Midlands,573.0,157157.0
2015-09-30,East Midlands,575.0,156162.0
2015-10-31,East Midlands,576.0,157700.0
2015-11-30,East Midlands,576.0,158364.0
2015-12-31,East Midlands,576.0,158962.0
2016-01-31,East Midlands,578.0,158831.0
2016-02-29,East Midlands,578.0,158290.0
2016-03-31,East Midlands,579.0,159052.0
2016-04-30,East Midlands,580.0,161689.0
2016-05-31,East Midlands,582.0,162514.0
2016-06-30,East Midlands,583.0,163785.0
2016-07-31,East Midlands,586.0,165414.0
2016-08-31,East Midlands,588.0,166249.0
2016-09-30,East Midlands,589.0,166849.0
2016-10-31,East Midlands,591.0,166085.0
2016-11-30,East Midlands,593.0,167427.0
2016-12-31,East Midlands,595.0,168191.0
2017-01-31,East Midlands,597.0,166547.0
2017-02-28,East Midlands,599.0,168619.0
2017-03-31,East Midlands,600.0,168470.0
2017-04-30,East Midlands,602.0,171346.0
2017-05-31,East Midlands,603.0,172332.0
2017-06-30,East Midlands,604.0,173524.0
2017-07-31,East Midlands,606.0,176382.0
2017-08-31,East Midlands,608.0,175988.0
2017-09-30,East Midlands,609.0,177002.0
2017-10-31,East Midlands,611.0,177222.0
2017-11-30,East Midlands,614.0,177154.0
2017-12-31,East Midlands,616.0,178086.0
2018-01-31,East Midlands,616.0,177732.0
2018-02-28,East Midlands,618.0,180294.0
2018-03-31,East Midlands,619.0,177993.0
2018-04-30,East Midlands,620.0,180334.0
2018-05-31,East Midlands,622.0,181826.0
2018-06-30,East Midlands,624.0,182243.0
2018-07-31,East Midlands,626.0,184142.0
2018-08-31,East Midlands,628.0,185470.0
2018-09-30,East Midlands,635.0,186856.0
2018-10-31,East Midlands,638.0,184561.0
2018-11-30,East Midlands,643.0,185825.0
2018-12-31,East Midlands,642.0,184588.0
2019-01-31,East Midlands,645.0,184148.0
2019-02-28,East Midlands,645.0,183910.0
2019-03-31,East Midlands,646.0,183521.0
2019-04-30,East Midlands,647.0,184470.0
2019-05-31,East Midlands,648.0,184812.0
2019-06-30,East Midlands,649.0,184910.0
2019-07-31,East Midlands,650.0,186307.0
2019-08-31,East Midlands,651.0,188104.0
2019-09-30,East Midlands,653.0,187643.0
2019-10-31,East Midlands,656.0,187487.0
2019-11-30,East Midlands,657.0,187649.0
2019-12-31,East Midlands,656.0,187279.0
2020-01-31,East Midlands,656.0,187868.0
2020-02-29,East Midlands,658.0,186308.0
2020-03-31,East Midlands,658.0,188446.0
2020-04-30,East Midlands,660.0,187949.0
2020-05-31,East Midlands,661.0,187382.0
2020-06-30,East Midlands,661.0,191136.0
2020-07-31,East Midlands,662.0,193004.0
2020-08-31,East Midlands,663.0,193470.0
2020-09-30,East Midlands,665.0,194142.0
2020-10-31,East Midlands,667.0,196846.0
2020-11-30,East Midlands,668.0,199379.0
2020-12-31,East Midlands,670.0,201798.0
2021-01-31,East Midlands,671.0,202133.0
2021-02-28,East Midlands,673.0,204514.0
2021-03-31,East Midlands,675.0,205588.0
2021-04-30,East Midlands,677.0,202601.0
2021-05-31,East Midlands,681.0,203546.0
2021-06-30,East Midlands,681.0,215392.0
2021-07-31,East Midlands,683.0,202813.0
2021-08-31,East Midlands,686.0,209343.0
2021-09-30,East Midlands,688.0,217444.0
2021-10-31,East Midlands,690.0,212790.0
2021-11-30,East Midlands,693.0,216112.0
2021-12-31,East Midlands,697.0,218318.0
2022-01-31,East Midlands,699.0,219956.0
2022-02-28,East Midlands,703.0,221012.0
2022-03-31,East Midlands,707.0,222760.0
2022-04-30,East Midlands,710.0,224769.0
2022-05-31,East Midlands,712.0,226878.0
2022-06-30,East Midlands,715.0,231038.0
2022-07-31,East Midlands,717.0,233487.0
2022-08-31,East Midlands,721.0,237151.0
2022-09-30,East Midlands,725.0,236940.0
2022-10-31,East Midlands,729.0,237264.0
2022-11-30,East Midlands,736.0,237753.0
2022-12-31,East Midlands,738.0,237956.0
2023-01-31,East Midlands,740.0,235315.0
2023-02-28,East Midlands,741.0,232456.0
2023-03-31,East Midlands,745.0,229868.0
2023-04-30,East Midlands,748.0,230965.0
2023-05-31,East Midlands,753.0,229615.0
2023-06-30,East Midlands,757.0,232790.0
2023-07-31,East Midlands,761.0,233810.0
2023-08-31,East Midlands,766.0,235914.0
2023-09-30,East Midlands,772.0,233437.0
2023-10-31,East Midlands,778.0,232325.0
2023-11-30,East Midlands,787.0,233029.0
2023-12-31,East Midlands,791.0,229757.0
2024-01-31,East Midlands,795.0,227053.0
2024-02-29,East Midlands,801.0,227623.0
2024-03-31,East Midlands,806.0,227703.0
2024-04-30,East Midlands,812.0,227940.0
2024-05-31,East Midlands,818.0,230613.0
2024-06-30,East Midlands,827.0,228627.0
2024-07-31,East Midlands,832.0,233319.0
2024-08-31,East Midlands,837.0,234304.0
2024-09-30,East Midlands,840.0,234886.0
2024-10-31,East Midlands,849.0,236104.0
2024-11-30,East Midlands,853.0,235874.0
2024-12-31,East Midlands,856.0,237904.0
2025-01-31,East Midlands,861.0,236516.0
2025-02-28,East Midlands,868.0,236450.0
2025-03-31,East Midlands,873.0,240072.0
2025-04-30,East Midlands,877.0,228979.0
2025-05-31,East Midlands,881.0,233206.0
2025-06-30,East Midlands,885.0,234796.0
2025-07-31,East Midlands,886.0,238143.0
2025-08-31,East Midlands,889.0,242720.0
2025-09-30,East Midlands,894.0,240967.0
2025-10-31,East Midlands,897.0,243512.0
2025-11-30,East Midlands,901.0,243946.0
2025-12-31,East Midlands,901.0,242422.0
2026-01-31,East Midlands,906.0,239750.0
2026-02-28,East Midlands,909.0,240819.0
2026-03-31,East Midlands,910.0,241631.0
2026-04-30,East Midlands,911.0,241620.0
2005-01-31,West Midlands,538.0,124542.0
2005-02-28,West Midlands,539.0,124364.0
2005-03-31,West Midlands,540.0,123753.0
2005-04-30,West Midlands,541.0,125147.0
2005-05-31,West Midlands,543.0,125673.0
2005-06-30,West Midlands,544.0,126927.0
2005-07-31,West Midlands,545.0,128389.0
2005-08-31,West Midlands,546.0,129558.0
2005-09-30,West Midlands,547.0,130034.0
2005-10-31,West Midlands,548.0,130025.0
2005-11-30,West Midlands,549.0,130120.0
2005-12-31,West Midlands,553.0,130893.0
2006-01-31,West Midlands,554.0,130739.0
2006-02-28,West Midlands,555.0,130769.0
2006-03-31,West Midlands,555.0,130596.0
2006-04-30,West Midlands,556.0,131383.0
2006-05-31,West Midlands,557.0,132879.0
2006-06-30,West Midlands,558.0,134023.0
2006-07-31,West Midlands,559.0,134693.0
2006-08-31,West Midlands,560.0,135288.0
2006-09-30,West Midlands,561.0,135749.0
2006-10-31,West Midlands,562.0,136600.0
2006-11-30,West Midlands,563.0,137004.0
2006-12-31,West Midlands,565.0,137888.0
2007-01-31,West Midlands,566.0,138400.0
2007-02-28,West Midlands,566.0,138572.0
2007-03-31,West Midlands,566.0,138521.0
2007-04-30,West Midlands,567.0,139436.0
2007-05-31,West Midlands,568.0,140171.0
2007-06-30,West Midlands,569.0,141128.0
2007-07-31,West Midlands,571.0,141759.0
2007-08-31,West Midlands,572.0,143106.0
2007-09-30,West Midlands,573.0,143516.0
2007-10-31,West Midlands,574.0,143623.0
2007-11-30,West Midlands,576.0,142887.0
2007-12-31,West Midlands,576.0,143434.0
2008-01-31,West Midlands,578.0,142875.0
2008-02-29,West Midlands,578.0,142262.0
2008-03-31,West Midlands,579.0,140181.0
2008-04-30,West Midlands,580.0,139123.0
2008-05-31,West Midlands,581.0,138982.0
2008-06-30,West Midlands,583.0,138775.0
2008-07-31,West Midlands,584.0,137686.0
2008-08-31,West Midlands,584.0,135006.0
2008-09-30,West Midlands,585.0,132708.0
2008-10-31,West Midlands,586.0,130995.0
2008-11-30,West Midlands,588.0,128777.0
2008-12-31,West Midlands,589.0,125687.0
2009-01-31,West Midlands,590.0,122751.0
2009-02-28,West Midlands,590.0,121338.0
2009-03-31,West Midlands,590.0,120672.0
2009-04-30,West Midlands,591.0,119944.0
2009-05-31,West Midlands,590.0,119488.0
2009-06-30,West Midlands,589.0,119403.0
2009-07-31,West Midlands,588.0,121044.0
2009-08-31,West Midlands,587.0,122832.0
2009-09-30,West Midlands,586.0,125412.0
2009-10-31,West Midlands,584.0,126848.0
2009-11-30,West Midlands,583.0,127466.0
2009-12-31,West Midlands,583.0,128391.0
2010-01-31,West Midlands,582.0,127524.0
2010-02-28,West Midlands,582.0,127346.0
2010-03-31,West Midlands,582.0,126759.0
2010-04-30,West Midlands,581.0,128064.0
2010-05-31,West Midlands,581.0,128661.0
2010-06-30,West Midlands,582.0,129596.0
2010-07-31,West Midlands,582.0,130320.0
2010-08-31,West Midlands,583.0,131116.0
2010-09-30,West Midlands,583.0,131281.0
2010-10-31,West Midlands,584.0,130453.0
2010-11-30,West Midlands,584.0,129732.0
2010-12-31,West Midlands,585.0,128574.0
2011-01-31,West Midlands,586.0,127333.0
2011-02-28,West Midlands,586.0,125930.0
2011-03-31,West Midlands,587.0,124312.0
2011-04-30,West Midlands,587.0,124349.0
2011-05-31,West Midlands,587.0,124491.0
2011-06-30,West Midlands,588.0,125217.0
2011-07-31,West Midlands,589.0,125441.0
2011-08-31,West Midlands,590.0,125914.0
2011-09-30,West Midlands,591.0,126087.0
2011-10-31,West Midlands,591.0,125119.0
2011-11-30,West Midlands,592.0,125054.0
2011-12-31,West Midlands,593.0,124518.0
2012-01-31,West Midlands,594.0,124765.0
2012-02-29,West Midlands,594.0,124068.0
2012-03-31,West Midlands,594.0,124352.0
2012-04-30,West Midlands,594.0,124592.0
2012-05-31,West Midlands,595.0,124611.0
2012-06-30,West Midlands,595.0,125441.0
2012-07-31,West Midlands,596.0,125980.0
2012-08-31,West Midlands,596.0,126814.0
2012-09-30,West Midlands,597.0,126616.0
2012-10-31,West Midlands,599.0,126446.0
2012-11-30,West Midlands,599.0,126136.0
2012-12-31,West Midlands,600.0,126211.0
2013-01-31,West Midlands,601.0,125901.0
2013-02-28,West Midlands,602.0,125925.0
2013-03-31,West Midlands,601.0,125522.0
2013-04-30,West Midlands,602.0,125823.0
2013-05-31,West Midlands,602.0,126106.0
2013-06-30,West Midlands,602.0,126956.0
2013-07-31,West Midlands,603.0,128253.0
2013-08-31,West Midlands,602.0,129455.0
2013-09-30,West Midlands,602.0,129647.0
2013-10-31,West Midlands,603.0,130231.0
2013-11-30,West Midlands,603.0,130476.0
2013-12-31,West Midlands,606.0,131046.0
2014-01-31,West Midlands,607.0,131217.0
2014-02-28,West Midlands,608.0,130825.0
2014-03-31,West Midlands,608.0,131168.0
2014-04-30,West Midlands,609.0,131969.0
2014-05-31,West Midlands,609.0,133235.0
2014-06-30,West Midlands,609.0,134533.0
2014-07-31,West Midlands,610.0,135153.0
2014-08-31,West Midlands,610.0,136900.0
2014-09-30,West Midlands,610.0,137474.0
2014-10-31,West Midlands,611.0,138384.0
2014-11-30,West Midlands,613.0,138237.0
2014-12-31,West Midlands,614.0,138583.0
2015-01-31,West Midlands,615.0,137916.0
2015-02-28,West Midlands,617.0,137888.0
2015-03-31,West Midlands,619.0,137527.0
2015-04-30,West Midlands,620.0,138329.0
2015-05-31,West Midlands,622.0,138803.0
2015-06-30,West Midlands,623.0,140121.0
2015-07-31,West Midlands,624.0,141409.0
2015-08-31,West Midlands,625.0,143222.0
2015-09-30,West Midlands,627.0,144595.0
2015-10-31,West Midlands,628.0,145094.0
2015-11-30,West Midlands,629.0,145608.0
2015-12-31,West Midlands,633.0,146015.0
2016-01-31,West Midlands,634.0,146612.0
2016-02-29,West Midlands,636.0,146486.0
2016-03-31,West Midlands,638.0,146575.0
2016-04-30,West Midlands,639.0,148291.0
2016-05-31,West Midlands,640.0,150491.0
2016-06-30,West Midlands,641.0,153265.0
2016-07-31,West Midlands,642.0,154637.0
2016-08-31,West Midlands,645.0,155878.0
2016-09-30,West Midlands,647.0,156425.0
2016-10-31,West Midlands,650.0,155872.0
2016-11-30,West Midlands,651.0,155806.0
2016-12-31,West Midlands,653.0,156416.0
2017-01-31,West Midlands,654.0,157285.0
2017-02-28,West Midlands,654.0,157750.0
2017-03-31,West Midlands,655.0,157178.0
2017-04-30,West Midlands,657.0,157897.0
2017-05-31,West Midlands,658.0,159154.0
2017-06-30,West Midlands,661.0,161503.0
2017-07-31,West Midlands,664.0,164094.0
2017-08-31,West Midlands,666.0,166279.0
2017-09-30,West Midlands,667.0,167464.0
2017-10-31,West Midlands,667.0,167619.0
2017-11-30,West Midlands,668.0,167113.0
2017-12-31,West Midlands,669.0,167747.0
2018-01-31,West Midlands,670.0,167696.0
2018-02-28,West Midlands,672.0,168618.0
2018-03-31,West Midlands,673.0,168120.0
2018-04-30,West Midlands,675.0,169472.0
2018-05-31,West Midlands,676.0,170003.0
2018-06-30,West Midlands,676.0,171756.0
2018-07-31,West Midlands,678.0,173488.0
2018-08-31,West Midlands,678.0,174413.0
2018-09-30,West Midlands,680.0,175765.0
2018-10-31,West Midlands,683.0,175916.0
2018-11-30,West Midlands,684.0,176447.0
2018-12-31,West Midlands,685.0,176836.0
2019-01-31,West Midlands,686.0,176255.0
2019-02-28,West Midlands,687.0,176856.0
2019-03-31,West Midlands,687.0,175327.0
2019-04-30,West Midlands,688.0,175571.0
2019-05-31,West Midlands,689.0,175469.0
2019-06-30,West Midlands,688.0,176245.0
2019-07-31,West Midlands,689.0,176786.0
2019-08-31,West Midlands,691.0,177976.0
2019-09-30,West Midlands,694.0,179414.0
2019-10-31,West Midlands,697.0,179733.0
2019-11-30,West Midlands,697.0,179280.0
2019-12-31,West Midlands,698.0,178488.0
2020-01-31,West Midlands,699.0,179060.0
2020-02-29,West Midlands,700.0,178387.0
2020-03-31,West Midlands,701.0,177824.0
2020-04-30,West Midlands,701.0,175618.0
2020-05-31,West Midlands,704.0,177295.0
2020-06-30,West Midlands,705.0,178914.0
2020-07-31,West Midlands,706.0,182208.0
2020-08-31,West Midlands,709.0,182927.0
2020-09-30,West Midlands,710.0,183383.0
2020-10-31,West Midlands,712.0,184362.0
2020-11-30,West Midlands,711.0,185557.0
2020-12-31,West Midlands,709.0,188245.0
2021-01-31,West Midlands,713.0,190535.0
2021-02-28,West Midlands,713.0,193382.0
2021-03-31,West Midlands,716.0,196264.0
2021-04-30,West Midlands,720.0,197014.0
2021-05-31,West Midlands,724.0,197138.0
2021-06-30,West Midlands,726.0,200619.0
2021-07-31,West Midlands,730.0,201938.0
2021-08-31,West Midlands,732.0,203377.0
2021-09-30,West Midlands,734.0,202377.0
2021-10-31,West Midlands,735.0,202478.0
2021-11-30,West Midlands,738.0,203538.0
2021-12-31,West Midlands,742.0,203516.0
2022-01-31,West Midlands,745.0,206378.0
2022-02-28,West Midlands,749.0,209279.0
2022-03-31,West Midlands,746.0,212020.0
2022-04-30,West Midlands,749.0,213974.0
2022-05-31,West Midlands,751.0,215007.0
2022-06-30,West Midlands,757.0,216278.0
2022-07-31,West Midlands,760.0,219733.0
2022-08-31,West Midlands,763.0,222773.0
2022-09-30,West Midlands,765.0,225571.0
2022-10-31,West Midlands,768.0,227492.0
2022-11-30,West Midlands,771.0,228025.0
2022-12-31,West Midlands,775.0,228359.0
2023-01-31,West Midlands,778.0,226214.0
2023-02-28,West Midlands,781.0,226369.0
2023-03-31,West Midlands,787.0,222980.0
2023-04-30,West Midlands,794.0,220914.0
2023-05-31,West Midlands,803.0,219253.0
2023-06-30,West Midlands,808.0,219966.0
2023-07-31,West Midlands,811.0,222839.0
2023-08-31,West Midlands,817.0,223424.0
2023-09-30,West Midlands,823.0,225448.0
2023-10-31,West Midlands,829.0,224398.0
2023-11-30,West Midlands,833.0,224071.0
2023-12-31,West Midlands,837.0,222941.0
2024-01-31,West Midlands,848.0,221597.0
2024-02-29,West Midlands,853.0,220143.0
2024-03-31,West Midlands,860.0,218807.0
2024-04-30,West Midlands,862.0,218978.0
2024-05-31,West Midlands,868.0,220260.0
2024-06-30,West Midlands,876.0,222736.0
2024-07-31,West Midlands,884.0,225113.0
2024-08-31,West Midlands,892.0,227012.0
2024-09-30,West Midlands,896.0,228399.0
2024-10-31,West Midlands,901.0,229219.0
2024-11-30,West Midlands,905.0,230251.0
2024-12-31,West Midlands,910.0,229717.0
2025-01-31,West Midlands,912.0,229440.0
2025-02-28,West Midlands,917.0,229118.0
2025-03-31,West Midlands,920.0,230929.0
2025-04-30,West Midlands,923.0,230091.0
2025-05-31,West Midlands,927.0,228912.0
